version 1
0	maps/dao/brc202d.map	531	481	356	267	458	93	0
0	maps/dao/brc202d.map	531	481	451	229	123	159	0
0	maps/dao/brc202d.map	531	481	86	159	138	151	0
0	maps/dao/brc202d.map	531	481	473	469	169	142	0
0	maps/dao/brc202d.map	531	481	360	254	119	269	0
0	maps/dao/brc202d.map	531	481	463	89	339	212	0
0	maps/dao/brc202d.map	531	481	473	294	476	88	0
0	maps/dao/brc202d.map	531	481	464	291	250	367	0
0	maps/dao/brc202d.map	531	481	417	91	248	345	0
0	maps/dao/brc202d.map	531	481	387	75	287	294	0
0	maps/dao/brc202d.map	531	481	136	127	472	221	0
0	maps/dao/brc202d.map	531	481	474	208	476	407	0
0	maps/dao/brc202d.map	531	481	358	271	287	111	0
0	maps/dao/brc202d.map	531	481	335	230	345	236	0
0	maps/dao/brc202d.map	531	481	101	111	425	183	0
0	maps/dao/brc202d.map	531	481	344	93	447	428	0
0	maps/dao/brc202d.map	531	481	85	236	117	132	0
0	maps/dao/brc202d.map	531	481	458	374	340	111	0
0	maps/dao/brc202d.map	531	481	302	279	346	107	0
0	maps/dao/brc202d.map	531	481	159	126	361	184	0
0	maps/dao/brc202d.map	531	481	334	221	469	176	0
0	maps/dao/brc202d.map	531	481	424	136	65	71	0
0	maps/dao/brc202d.map	531	481	297	234	300	234	0
0	maps/dao/brc202d.map	531	481	425	65	51	106	0
0	maps/dao/brc202d.map	531	481	209	298	83	160	0
0	maps/dao/brc202d.map	531	481	427	66	476	262	0
0	maps/dao/brc202d.map	531	481	350	194	73	161	0
0	maps/dao/brc202d.map	531	481	359	101	399	80	0
0	maps/dao/brc202d.map	531	481	157	117	475	416	0
0	maps/dao/brc202d.map	531	481	339	281	449	438	0
0	maps/dao/brc202d.map	531	481	240	137	509	191	0
0	maps/dao/brc202d.map	531	481	366	225	330	81	0
0	maps/dao/brc202d.map	531	481	425	75	363	226	0
0	maps/dao/brc202d.map	531	481	452	441	88	176	0
0	maps/dao/brc202d.map	531	481	91	107	81	62	0
0	maps/dao/brc202d.map	531	481	150	147	430	5	0
0	maps/dao/brc202d.map	531	481	158	158	473	204	0
0	maps/dao/brc202d.map	531	481	427	47	456	138	0
0	maps/dao/brc202d.map	531	481	213	288	76	146	0
0	maps/dao/brc202d.map	531	481	485	290	54	169	0
0	maps/dao/brc202d.map	531	481	428	40	361	267	0
0	maps/dao/brc202d.map	531	481	248	393	483	444	0
0	maps/dao/brc202d.map	531	481	256	320	397	80	0
0	maps/dao/brc202d.map	531	481	101	105	204	139	0
0	maps/dao/brc202d.map	531	481	468	437	398	77	0
0	maps/dao/brc202d.map	531	481	430	25	341	218	0
0	maps/dao/brc202d.map	531	481	290	94	352	291	0
0	maps/dao/brc202d.map	531	481	365	250	143	133	0
0	maps/dao/brc202d.map	531	481	465	232	493	381	0
0	maps/dao/brc202d.map	531	481	101	120	420	127	0
0	maps/dao/brc202d.map	531	481	92	246	404	22	0
0	maps/dao/brc202d.map	531	481	514	183	348	197	0
0	maps/dao/brc202d.map	531	481	468	364	468	90	0
0	maps/dao/brc202d.map	531	481	155	139	471	432	0
0	maps/dao/brc202d.map	531	481	446	414	125	125	0
0	maps/dao/brc202d.map	531	481	98	120	221	297	0
0	maps/dao/brc202d.map	531	481	456	304	116	159	0
0	maps/dao/brc202d.map	531	481	400	109	218	278	0
0	maps/dao/brc202d.map	531	481	85	248	119	67	0
0	maps/dao/brc202d.map	531	481	514	179	415	22	0
0	maps/dao/brc202d.map	531	481	61	166	67	105	0
0	maps/dao/brc202d.map	531	481	342	281	132	75	0
0	maps/dao/brc202d.map	531	481	464	304	446	229	0
0	maps/dao/brc202d.map	531	481	69	138	451	380	0
0	maps/dao/brc202d.map	531	481	374	251	361	120	0
0	maps/dao/brc202d.map	531	481	70	60	249	259	0
0	maps/dao/brc202d.map	531	481	382	72	149	114	0
0	maps/dao/brc202d.map	531	481	446	93	152	138	0
0	maps/dao/brc202d.map	531	481	91	208	423	130	0
0	maps/dao/brc202d.map	531	481	253	318	450	135	0
0	maps/dao/brc202d.map	531	481	378	229	341	116	0
0	maps/dao/brc202d.map	531	481	249	270	222	282	0
0	maps/dao/brc202d.map	531	481	485	438	490	299	0
0	maps/dao/brc202d.map	531	481	425	229	502	424	0
0	maps/dao/brc202d.map	531	481	268	274	280	284	0
0	maps/dao/brc202d.map	531	481	393	102	330	231	0
0	maps/dao/brc202d.map	531	481	246	369	90	189	0
0	maps/dao/brc202d.map	531	481	133	153	279	141	0
0	maps/dao/brc202d.map	531	481	121	257	274	301	0
0	maps/dao/brc202d.map	531	481	334	108	496	439	0
0	maps/dao/brc202d.map	531	481	61	103	477	85	0
0	maps/dao/brc202d.map	531	481	289	86	244	390	0
0	maps/dao/brc202d.map	531	481	132	115	404	19	0
0	maps/dao/brc202d.map	531	481	228	143	428	240	0
0	maps/dao/brc202d.map	531	481	158	156	409	21	0
0	maps/dao/brc202d.map	531	481	179	153	487	310	0
0	maps/dao/brc202d.map	531	481	337	214	88	170	0
0	maps/dao/brc202d.map	531	481	369	121	358	238	0
0	maps/dao/brc202d.map	531	481	206	302	447	139	0
0	maps/dao/brc202d.map	531	481	472	331	251	321	0
0	maps/dao/brc202d.map	531	481	380	86	104	141	0
0	maps/dao/brc202d.map	531	481	133	72	288	122	0
0	maps/dao/brc202d.map	531	481	96	124	457	143	0
0	maps/dao/brc202d.map	531	481	473	202	458	278	0
0	maps/dao/brc202d.map	531	481	503	183	79	158	0
0	maps/dao/brc202d.map	531	481	343	69	95	194	0
0	maps/dao/brc202d.map	531	481	85	69	357	275	0
0	maps/dao/brc202d.map	531	481	480	276	330	248	0
0	maps/dao/brc202d.map	531	481	57	146	39	126	0
0	maps/dao/brc202d.map	531	481	276	113	439	405	0
0	maps/dao/brc202d.map	531	481	62	169	486	301	0
0	maps/dao/brc202d.map	531	481	81	167	336	84	0
0	maps/dao/brc202d.map	531	481	370	220	111	258	0
0	maps/dao/brc202d.map	531	481	72	157	478	280	0
0	maps/dao/brc202d.map	531	481	105	175	363	230	0
0	maps/dao/brc202d.map	531	481	347	98	470	131	0
0	maps/dao/brc202d.map	531	481	266	237	424	39	0
0	maps/dao/brc202d.map	531	481	379	214	466	441	0
0	maps/dao/brc202d.map	531	481	180	148	427	69	0
0	maps/dao/brc202d.map	531	481	465	102	150	123	0
0	maps/dao/brc202d.map	531	481	500	182	443	402	0
0	maps/dao/brc202d.map	531	481	195	141	448	420	0
0	maps/dao/brc202d.map	531	481	106	135	335	96	0
0	maps/dao/brc202d.map	531	481	471	299	362	268	0
0	maps/dao/brc202d.map	531	481	344	251	389	109	0
0	maps/dao/brc202d.map	531	481	430	82	369	285	0
0	maps/dao/brc202d.map	531	481	92	105	396	73	0
0	maps/dao/brc202d.map	531	481	52	172	260	278	0
0	maps/dao/brc202d.map	531	481	284	118	137	146	0
0	maps/dao/brc202d.map	531	481	437	382	336	78	0
0	maps/dao/brc202d.map	531	481	368	91	457	440	0
0	maps/dao/brc202d.map	531	481	168	127	48	120	0
0	maps/dao/brc202d.map	531	481	471	218	253	368	0
0	maps/dao/brc202d.map	531	481	160	126	327	84	0
0	maps/dao/brc202d.map	531	481	271	275	459	263	0
0	maps/dao/brc202d.map	531	481	250	237	291	300	0
0	maps/dao/brc202d.map	531	481	276	273	245	133	0
0	maps/dao/brc202d.map	531	481	418	4	250	128	0
0	maps/dao/brc202d.map	531	481	242	141	364	192	0
0	maps/dao/brc202d.map	531	481	205	279	376	90	0
0	maps/dao/brc202d.map	531	481	194	142	330	220	0
0	maps/dao/brc202d.map	531	481	350	88	253	300	0
0	maps/dao/brc202d.map	531	481	485	368	260	236	0
0	maps/dao/brc202d.map	531	481	83	111	46	53	0
0	maps/dao/brc202d.map	531	481	474	349	191	121	0
0	maps/dao/brc202d.map	531	481	420	104	91	177	0
0	maps/dao/brc202d.map	531	481	463	447	450	238	0
0	maps/dao/brc202d.map	531	481	421	19	356	64	0
0	maps/dao/brc202d.map	531	481	82	135	475	96	0
0	maps/dao/brc202d.map	531	481	258	351	198	137	0
0	maps/dao/brc202d.map	531	481	117	255	228	134	0
0	maps/dao/brc202d.map	531	481	430	79	491	382	0
0	maps/dao/brc202d.map	531	481	122	238	467	351	0
0	maps/dao/brc202d.map	531	481	259	349	75	127	0
0	maps/dao/brc202d.map	531	481	90	171	374	113	0
0	maps/dao/brc202d.map	531	481	251	265	71	56	0
0	maps/dao/brc202d.map	531	481	86	160	189	117	0
0	maps/dao/brc202d.map	531	481	100	267	60	99	0
0	maps/dao/brc202d.map	531	481	484	448	334	70	0
0	maps/dao/brc202d.map	531	481	181	148	207	299	0
0	maps/dao/brc202d.map	531	481	215	285	383	237	0
0	maps/dao/brc202d.map	531	481	252	222	284	123	0
0	maps/dao/brc202d.map	531	481	384	84	325	79	0
0	maps/dao/brc202d.map	531	481	390	92	456	315	0
0	maps/dao/brc202d.map	531	481	338	293	255	241	0
0	maps/dao/brc202d.map	531	481	402	5	377	214	0
0	maps/dao/brc202d.map	531	481	495	383	325	67	0
0	maps/dao/brc202d.map	531	481	369	63	479	199	0
0	maps/dao/brc202d.map	531	481	97	69	92	81	0
0	maps/dao/brc202d.map	531	481	194	150	191	125	0
0	maps/dao/brc202d.map	531	481	253	288	172	114	0
0	maps/dao/brc202d.map	531	481	66	121	342	291	0
0	maps/dao/brc202d.map	531	481	354	194	335	85	0
0	maps/dao/brc202d.map	531	481	375	244	365	273	0
0	maps/dao/brc202d.map	531	481	486	463	379	234	0
0	maps/dao/brc202d.map	531	481	89	92	199	133	0
0	maps/dao/brc202d.map	531	481	477	155	65	102	0
0	maps/dao/brc202d.map	531	481	118	121	491	315	0
0	maps/dao/brc202d.map	531	481	479	317	467	109	0
0	maps/dao/brc202d.map	531	481	200	301	476	141	0
0	maps/dao/brc202d.map	531	481	111	162	484	319	0
0	maps/dao/brc202d.map	531	481	54	54	174	130	0
0	maps/dao/brc202d.map	531	481	155	156	426	28	0
0	maps/dao/brc202d.map	531	481	461	292	349	304	0
0	maps/dao/brc202d.map	531	481	424	64	285	102	0
0	maps/dao/brc202d.map	531	481	366	198	288	123	0
0	maps/dao/brc202d.map	531	481	250	360	362	107	0
0	maps/dao/brc202d.map	531	481	58	101	249	319	0
0	maps/dao/brc202d.map	531	481	411	17	258	136	0
0	maps/dao/brc202d.map	531	481	123	68	438	142	0
0	maps/dao/brc202d.map	531	481	412	234	52	52	0
0	maps/dao/brc202d.map	531	481	331	217	356	187	0
0	maps/dao/brc202d.map	531	481	109	149	142	59	0
0	maps/dao/brc202d.map	531	481	92	243	428	125	0
0	maps/dao/brc202d.map	531	481	342	214	378	69	0
0	maps/dao/brc202d.map	531	481	372	87	469	319	0
0	maps/dao/brc202d.map	531	481	372	70	134	152	0
0	maps/dao/brc202d.map	531	481	303	87	103	138	0
0	maps/dao/brc202d.map	531	481	490	458	374	230	0
0	maps/dao/brc202d.map	531	481	446	180	133	54	0
0	maps/dao/brc202d.map	531	481	141	121	94	153	0
0	maps/dao/brc202d.map	531	481	257	379	437	391	0
0	maps/dao/brc202d.map	531	481	470	101	170	124	0
0	maps/dao/brc202d.map	531	481	422	98	184	127	0
0	maps/dao/brc202d.map	531	481	341	113	328	100	0
0	maps/dao/brc202d.map	531	481	41	133	424	38	0
0	maps/dao/brc202d.map	531	481	251	361	475	247	0
0	maps/dao/brc202d.map	531	481	194	123	288	283	0
0	maps/dao/brc202d.map	531	481	476	358	417	235	0
0	maps/dao/brc202d.map	531	481	135	130	466	259	0
0	maps/dao/brc202d.map	531	481	408	84	479	434	0
0	maps/dao/brc202d.map	531	481	458	438	494	440	0
0	maps/dao/brc202d.map	531	481	364	65	477	435	0
0	maps/dao/brc202d.map	531	481	109	121	474	96	0
0	maps/dao/brc202d.map	531	481	296	293	125	236	0
0	maps/dao/brc202d.map	531	481	456	299	465	180	0
0	maps/dao/brc202d.map	531	481	259	276	471	335	0
0	maps/dao/brc202d.map	531	481	423	135	276	295	0
0	maps/dao/brc202d.map	531	481	496	279	213	287	0
0	maps/dao/brc202d.map	531	481	63	59	254	144	0
0	maps/dao/brc202d.map	531	481	438	137	470	220	0
0	maps/dao/brc202d.map	531	481	437	191	387	106	0
0	maps/dao/brc202d.map	531	481	91	171	136	136	0
0	maps/dao/brc202d.map	531	481	103	157	283	279	0
0	maps/dao/brc202d.map	531	481	80	115	258	390	0
0	maps/dao/brc202d.map	531	481	325	94	233	132	0
0	maps/dao/brc202d.map	531	481	362	195	495	265	0
0	maps/dao/brc202d.map	531	481	251	355	473	210	0
0	maps/dao/brc202d.map	531	481	201	140	104	117	0
0	maps/dao/brc202d.map	531	481	90	175	468	351	0
0	maps/dao/brc202d.map	531	481	475	87	282	138	0
0	maps/dao/brc202d.map	531	481	58	147	97	78	0
0	maps/dao/brc202d.map	531	481	342	98	466	260	0
0	maps/dao/brc202d.map	531	481	500	374	366	87	0
0	maps/dao/brc202d.map	531	481	320	89	115	261	0
0	maps/dao/brc202d.map	531	481	472	326	69	110	0
0	maps/dao/brc202d.map	531	481	456	137	467	402	0
0	maps/dao/brc202d.map	531	481	464	438	346	229	0
0	maps/dao/brc202d.map	531	481	33	131	484	364	0
0	maps/dao/brc202d.map	531	481	349	83	472	141	0
0	maps/dao/brc202d.map	531	481	448	391	103	63	0
