version 1
0	maps/dao/brc202d.map	531	481	476	414	312	236	0
0	maps/dao/brc202d.map	531	481	328	76	439	443	0
0	maps/dao/brc202d.map	531	481	215	139	34	59	0
0	maps/dao/brc202d.map	531	481	329	76	512	444	0
0	maps/dao/brc202d.map	531	481	443	232	170	127	0
0	maps/dao/brc202d.map	531	481	442	397	190	122	0
0	maps/dao/brc202d.map	531	481	363	194	514	190	0
0	maps/dao/brc202d.map	531	481	112	266	57	130	0
0	maps/dao/brc202d.map	531	481	252	227	248	288	0
0	maps/dao/brc202d.map	531	481	88	192	502	405	0
0	maps/dao/brc202d.map	531	481	151	135	199	137	0
0	maps/dao/brc202d.map	531	481	443	438	468	130	0
0	maps/dao/brc202d.map	531	481	89	125	376	240	0
0	maps/dao/brc202d.map	531	481	85	167	357	238	0
0	maps/dao/brc202d.map	531	481	484	179	111	263	0
0	maps/dao/brc202d.map	531	481	184	123	437	134	0
0	maps/dao/brc202d.map	531	481	64	134	93	121	0
0	maps/dao/brc202d.map	531	481	423	16	343	198	0
0	maps/dao/brc202d.map	531	481	363	251	432	24	0
0	maps/dao/brc202d.map	531	481	140	156	88	149	0
0	maps/dao/brc202d.map	531	481	276	141	479	240	0
0	maps/dao/brc202d.map	531	481	352	282	484	307	0
0	maps/dao/brc202d.map	531	481	354	191	94	90	0
0	maps/dao/brc202d.map	531	481	398	68	357	188	0
0	maps/dao/brc202d.map	531	481	256	248	477	357	0
0	maps/dao/brc202d.map	531	481	289	133	258	135	0
0	maps/dao/brc202d.map	531	481	476	187	474	181	0
0	maps/dao/brc202d.map	531	481	107	143	412	94	0
0	maps/dao/brc202d.map	531	481	486	272	362	117	0
0	maps/dao/brc202d.map	531	481	427	39	254	349	0
0	maps/dao/brc202d.map	531	481	134	136	403	89	0
0	maps/dao/brc202d.map	531	481	111	159	171	149	0
0	maps/dao/brc202d.map	531	481	489	354	254	295	0
0	maps/dao/brc202d.map	531	481	147	118	360	218	0
0	maps/dao/brc202d.map	531	481	406	230	450	233	0
0	maps/dao/brc202d.map	531	481	249	264	93	149	0
0	maps/dao/brc202d.map	531	481	433	4	111	234	0
0	maps/dao/brc202d.map	531	481	280	297	463	188	0
0	maps/dao/brc202d.map	531	481	395	231	80	118	0
0	maps/dao/brc202d.map	531	481	389	231	43	122	0
0	maps/dao/brc202d.map	531	481	377	238	353	217	0
0	maps/dao/brc202d.map	531	481	486	184	223	140	0
0	maps/dao/brc202d.map	531	481	393	95	91	58	0
0	maps/dao/brc202d.map	531	481	177	154	452	284	0
0	maps/dao/brc202d.map	531	481	110	169	440	370	0
0	maps/dao/brc202d.map	531	481	422	113	429	4	0
0	maps/dao/brc202d.map	531	481	359	233	340	244	0
0	maps/dao/brc202d.map	531	481	116	141	97	174	0
0	maps/dao/brc202d.map	531	481	441	144	490	302	0
0	maps/dao/brc202d.map	531	481	169	123	289	234	0
0	maps/dao/brc202d.map	531	481	347	303	350	249	0
0	maps/dao/brc202d.map	531	481	104	139	131	77	0
0	maps/dao/brc202d.map	531	481	340	244	379	212	0
0	maps/dao/brc202d.map	531	481	406	14	64	148	0
0	maps/dao/brc202d.map	531	481	364	267	475	242	0
0	maps/dao/brc202d.map	531	481	159	153	86	112	0
0	maps/dao/brc202d.map	531	481	424	176	391	89	0
0	maps/dao/brc202d.map	531	481	504	426	357	270	0
0	maps/dao/brc202d.map	531	481	389	95	363	271	0
0	maps/dao/brc202d.map	531	481	366	69	456	368	0
0	maps/dao/brc202d.map	531	481	281	95	423	122	0
0	maps/dao/brc202d.map	531	481	131	64	449	439	0
0	maps/dao/brc202d.map	531	481	422	188	246	364	0
0	maps/dao/brc202d.map	531	481	368	97	247	221	0
0	maps/dao/brc202d.map	531	481	86	227	289	137	0
0	maps/dao/brc202d.map	531	481	348	63	40	75	0
0	maps/dao/brc202d.map	531	481	221	278	445	433	0
0	maps/dao/brc202d.map	531	481	296	83	233	277	0
0	maps/dao/brc202d.map	531	481	259	388	48	136	0
0	maps/dao/brc202d.map	531	481	476	343	443	435	0
0	maps/dao/brc202d.map	531	481	426	34	367	106	0
0	maps/dao/brc202d.map	531	481	422	36	92	72	0
0	maps/dao/brc202d.map	531	481	269	227	494	442	0
0	maps/dao/brc202d.map	531	481	104	257	365	73	0
0	maps/dao/brc202d.map	531	481	224	302	211	298	0
0	maps/dao/brc202d.map	531	481	87	65	91	124	0
0	maps/dao/brc202d.map	531	481	95	88	249	380	0
0	maps/dao/brc202d.map	531	481	287	300	352	219	0
0	maps/dao/brc202d.map	531	481	254	234	455	225	0
0	maps/dao/brc202d.map	531	481	301	93	59	77	0
0	maps/dao/brc202d.map	531	481	336	216	370	231	0
0	maps/dao/brc202d.map	531	481	358	260	429	92	0
0	maps/dao/brc202d.map	531	481	272	138	143	61	0
0	maps/dao/brc202d.map	531	481	355	118	67	132	0
0	maps/dao/brc202d.map	531	481	474	329	330	223	0
0	maps/dao/brc202d.map	531	481	365	234	284	126	0
0	maps/dao/brc202d.map	531	481	468	244	442	378	0
0	maps/dao/brc202d.map	531	481	203	131	93	271	0
0	maps/dao/brc202d.map	531	481	451	136	324	227	0
0	maps/dao/brc202d.map	531	481	440	419	485	353	0
0	maps/dao/brc202d.map	531	481	477	98	477	260	0
0	maps/dao/brc202d.map	531	481	66	153	420	1	0
0	maps/dao/brc202d.map	531	481	100	117	143	118	0
0	maps/dao/brc202d.map	531	481	380	76	274	131	0
0	maps/dao/brc202d.map	531	481	181	160	351	199	0
0	maps/dao/brc202d.map	531	481	58	157	411	18	0
0	maps/dao/brc202d.map	531	481	464	360	86	204	0
0	maps/dao/brc202d.map	531	481	81	104	437	402	0
0	maps/dao/brc202d.map	531	481	385	79	435	190	0
0	maps/dao/brc202d.map	531	481	489	368	428	117	0
0	maps/dao/brc202d.map	531	481	104	264	157	156	0
0	maps/dao/brc202d.map	531	481	464	263	411	89	0
0	maps/dao/brc202d.map	531	481	334	60	396	78	0
0	maps/dao/brc202d.map	531	481	106	62	307	230	0
0	maps/dao/brc202d.map	531	481	93	93	406	19	0
0	maps/dao/brc202d.map	531	481	174	121	109	113	0
0	maps/dao/brc202d.map	531	481	361	233	491	274	0
0	maps/dao/brc202d.map	531	481	331	224	282	134	0
0	maps/dao/brc202d.map	531	481	255	315	48	120	0
0	maps/dao/brc202d.map	531	481	301	284	493	280	0
0	maps/dao/brc202d.map	531	481	190	144	123	152	0
0	maps/dao/brc202d.map	531	481	364	203	89	110	0
0	maps/dao/brc202d.map	531	481	121	239	425	229	0
0	maps/dao/brc202d.map	531	481	129	149	248	382	0
0	maps/dao/brc202d.map	531	481	283	123	82	227	0
0	maps/dao/brc202d.map	531	481	294	287	470	84	0
0	maps/dao/brc202d.map	531	481	117	62	435	135	0
0	maps/dao/brc202d.map	531	481	371	224	342	282	0
0	maps/dao/brc202d.map	531	481	130	115	368	98	0
0	maps/dao/brc202d.map	531	481	258	133	346	243	0
0	maps/dao/brc202d.map	531	481	489	377	346	120	0
0	maps/dao/brc202d.map	531	481	476	211	183	144	0
0	maps/dao/brc202d.map	531	481	486	360	341	224	0
0	maps/dao/brc202d.map	531	481	80	159	446	183	0
0	maps/dao/brc202d.map	531	481	422	187	468	317	0
0	maps/dao/brc202d.map	531	481	444	140	48	54	0
0	maps/dao/brc202d.map	531	481	473	318	82	166	0
0	maps/dao/brc202d.map	531	481	62	165	370	92	0
0	maps/dao/brc202d.map	531	481	93	147	211	138	0
0	maps/dao/brc202d.map	531	481	500	423	356	265	0
0	maps/dao/brc202d.map	531	481	331	213	480	302	0
0	maps/dao/brc202d.map	531	481	255	276	326	106	0
0	maps/dao/brc202d.map	531	481	57	168	79	157	0
0	maps/dao/brc202d.map	531	481	270	130	463	135	0
0	maps/dao/brc202d.map	531	481	490	258	120	235	0
0	maps/dao/brc202d.map	531	481	502	381	365	223	0
0	maps/dao/brc202d.map	531	481	57	146	476	306	0
0	maps/dao/brc202d.map	531	481	477	159	209	295	0
0	maps/dao/brc202d.map	531	481	63	100	283	111	0
0	maps/dao/brc202d.map	531	481	255	344	91	213	0
0	maps/dao/brc202d.map	531	481	359	223	476	296	0
0	maps/dao/brc202d.map	531	481	102	173	260	236	0
0	maps/dao/brc202d.map	531	481	149	145	428	16	0
0	maps/dao/brc202d.map	531	481	461	95	316	237	0
0	maps/dao/brc202d.map	531	481	390	101	456	260	0
0	maps/dao/brc202d.map	531	481	444	447	471	136	0
0	maps/dao/brc202d.map	531	481	372	227	377	90	0
0	maps/dao/brc202d.map	531	481	362	80	478	415	0
0	maps/dao/brc202d.map	531	481	64	140	172	156	0
0	maps/dao/brc202d.map	531	481	393	235	474	243	0
0	maps/dao/brc202d.map	531	481	464	85	73	103	0
0	maps/dao/brc202d.map	531	481	75	149	127	232	0
0	maps/dao/brc202d.map	531	481	127	227	86	248	0
0	maps/dao/brc202d.map	531	481	452	97	131	119	0
0	maps/dao/brc202d.map	531	481	154	153	356	80	0
0	maps/dao/brc202d.map	531	481	348	66	383	88	0
0	maps/dao/brc202d.map	531	481	348	87	127	71	0
0	maps/dao/brc202d.map	531	481	347	294	366	115	0
0	maps/dao/brc202d.map	531	481	483	447	145	157	0
0	maps/dao/brc202d.map	531	481	408	237	255	334	0
0	maps/dao/brc202d.map	531	481	109	125	286	278	0
0	maps/dao/brc202d.map	531	481	112	116	471	129	0
0	maps/dao/brc202d.map	531	481	188	120	272	237	0
0	maps/dao/brc202d.map	531	481	479	178	338	237	0
0	maps/dao/brc202d.map	531	481	433	189	410	238	0
0	maps/dao/brc202d.map	531	481	365	107	360	215	0
0	maps/dao/brc202d.map	531	481	478	415	351	239	0
0	maps/dao/brc202d.map	531	481	454	438	440	428	0
0	maps/dao/brc202d.map	531	481	393	236	475	105	0
0	maps/dao/brc202d.map	531	481	439	409	367	182	0
0	maps/dao/brc202d.map	531	481	478	417	285	127	0
0	maps/dao/brc202d.map	531	481	486	282	265	233	0
0	maps/dao/brc202d.map	531	481	248	370	264	286	0
0	maps/dao/brc202d.map	531	481	488	459	358	183	0
0	maps/dao/brc202d.map	531	481	358	64	427	27	0
0	maps/dao/brc202d.map	531	481	167	133	370	73	0
0	maps/dao/brc202d.map	531	481	333	82	368	89	0
0	maps/dao/brc202d.map	531	481	61	77	284	230	0
0	maps/dao/brc202d.map	531	481	466	269	294	229	0
0	maps/dao/brc202d.map	531	481	479	360	90	120	0
0	maps/dao/brc202d.map	531	481	387	77	359	277	0
0	maps/dao/brc202d.map	531	481	366	115	69	74	0
0	maps/dao/brc202d.map	531	481	512	184	250	218	0
0	maps/dao/brc202d.map	531	481	508	386	149	150	0
0	maps/dao/brc202d.map	531	481	173	146	71	68	0
0	maps/dao/brc202d.map	531	481	128	233	329	112	0
0	maps/dao/brc202d.map	531	481	427	179	453	181	0
0	maps/dao/brc202d.map	531	481	194	151	116	264	0
0	maps/dao/brc202d.map	531	481	251	346	110	75	0
0	maps/dao/brc202d.map	531	481	111	120	425	116	0
0	maps/dao/brc202d.map	531	481	348	107	380	92	0
0	maps/dao/brc202d.map	531	481	504	390	123	71	0
0	maps/dao/brc202d.map	531	481	364	76	170	119	0
0	maps/dao/brc202d.map	531	481	511	371	511	446	0
0	maps/dao/brc202d.map	531	481	293	286	119	51	0
0	maps/dao/brc202d.map	531	481	480	469	250	251	0
0	maps/dao/brc202d.map	531	481	31	139	476	329	0
0	maps/dao/brc202d.map	531	481	500	180	336	86	0
0	maps/dao/brc202d.map	531	481	282	99	279	238	0
0	maps/dao/brc202d.map	531	481	158	153	86	146	0
0	maps/dao/brc202d.map	531	481	490	291	84	219	0
0	maps/dao/brc202d.map	531	481	398	80	91	123	0
0	maps/dao/brc202d.map	531	481	475	320	329	105	0
0	maps/dao/brc202d.map	531	481	458	264	425	125	0
0	maps/dao/brc202d.map	531	481	123	154	453	226	0
0	maps/dao/brc202d.map	531	481	351	71	442	396	0
0	maps/dao/brc202d.map	531	481	65	122	34	58	0
0	maps/dao/brc202d.map	531	481	485	370	367	278	0
0	maps/dao/brc202d.map	531	481	351	109	457	317	0
0	maps/dao/brc202d.map	531	481	419	125	254	234	0
0	maps/dao/brc202d.map	531	481	336	238	360	204	0
0	maps/dao/brc202d.map	531	481	181	115	327	115	0
0	maps/dao/brc202d.map	531	481	361	250	150	137	0
0	maps/dao/brc202d.map	531	481	84	186	360	285	0
0	maps/dao/brc202d.map	531	481	330	229	472	175	0
0	maps/dao/brc202d.map	531	481	73	123	473	405	0
0	maps/dao/brc202d.map	531	481	75	158	360	291	0
0	maps/dao/brc202d.map	531	481	440	409	486	308	0
0	maps/dao/brc202d.map	531	481	472	267	88	259	0
0	maps/dao/brc202d.map	531	481	103	105	478	362	0
0	maps/dao/brc202d.map	531	481	268	130	365	192	0
0	maps/dao/brc202d.map	531	481	253	286	170	123	0
0	maps/dao/brc202d.map	531	481	488	191	136	139	0
0	maps/dao/brc202d.map	531	481	349	73	463	311	0
0	maps/dao/brc202d.map	531	481	101	61	384	111	0
0	maps/dao/brc202d.map	531	481	332	226	466	293	0
0	maps/dao/brc202d.map	531	481	459	139	196	289	0
0	maps/dao/brc202d.map	531	481	46	62	427	58	0
0	maps/dao/brc202d.map	531	481	360	278	89	105	0
0	maps/dao/brc202d.map	531	481	100	108	187	151	0
0	maps/dao/brc202d.map	531	481	248	365	363	208	0
0	maps/dao/brc202d.map	531	481	486	300	489	458	0
0	maps/dao/brc202d.map	531	481	478	345	60	74	0
0	maps/dao/brc202d.map	531	481	473	438	112	263	0
0	maps/dao/brc202d.map	531	481	447	231	440	404	0
0	maps/dao/brc202d.map	531	481	346	65	52	76	0
0	maps/dao/brc202d.map	531	481	92	137	476	177	0
0	maps/dao/brc202d.map	531	481	384	114	348	93	0
0	maps/dao/brc202d.map	531	481	145	154	114	261	0
0	maps/dao/brc202d.map	531	481	479	280	253	396	0
0	maps/dao/brc202d.map	531	481	228	287	128	69	0
0	maps/dao/brc202d.map	531	481	296	282	457	305	0
0	maps/dao/brc202d.map	531	481	198	296	475	322	0
0	maps/dao/brc202d.map	531	481	412	235	287	129	0
0	maps/dao/brc202d.map	531	481	103	117	198	147	0
0	maps/dao/brc202d.map	531	481	452	446	334	91	0
0	maps/dao/brc202d.map	531	481	90	184	147	124	0
0	maps/dao/brc202d.map	531	481	443	238	363	75	0
0	maps/dao/brc202d.map	531	481	415	5	464	415	0
0	maps/dao/brc202d.map	531	481	240	279	467	206	0
0	maps/dao/brc202d.map	531	481	141	146	140	145	0
0	maps/dao/brc202d.map	531	481	285	100	400	110	0
0	maps/dao/brc202d.map	531	481	95	245	88	63	0
0	maps/dao/brc202d.map	531	481	288	125	466	362	0
0	maps/dao/brc202d.map	531	481	340	236	188	133	0
0	maps/dao/brc202d.map	531	481	88	125	120	232	0
0	maps/dao/brc202d.map	531	481	198	134	348	62	0
0	maps/dao/brc202d.map	531	481	364	63	474	248	0
0	maps/dao/brc202d.map	531	481	362	219	452	239	0
0	maps/dao/brc202d.map	531	481	184	138	249	367	0
0	maps/dao/brc202d.map	531	481	293	95	442	387	0
0	maps/dao/brc202d.map	531	481	98	233	296	227	0
0	maps/dao/brc202d.map	531	481	78	146	60	155	0
0	maps/dao/brc202d.map	531	481	434	231	114	232	0
0	maps/dao/brc202d.map	531	481	209	279	452	382	0
0	maps/dao/brc202d.map	531	481	466	97	366	101	0
0	maps/dao/brc202d.map	531	481	243	360	304	232	0
0	maps/dao/brc202d.map	531	481	502	375	374	114	0
0	maps/dao/brc202d.map	531	481	89	223	488	284	0
0	maps/dao/brc202d.map	531	481	428	15	477	175	0
0	maps/dao/brc202d.map	531	481	79	63	256	386	0
0	maps/dao/brc202d.map	531	481	461	284	468	406	0
0	maps/dao/brc202d.map	531	481	388	227	103	172	0
0	maps/dao/brc202d.map	531	481	199	291	457	287	0
0	maps/dao/brc202d.map	531	481	443	143	479	236	0
0	maps/dao/brc202d.map	531	481	123	242	358	212	0
0	maps/dao/brc202d.map	531	481	83	67	462	353	0
0	maps/dao/brc202d.map	531	481	358	251	438	385	0
0	maps/dao/brc202d.map	531	481	392	91	472	223	0
0	maps/dao/brc202d.map	531	481	54	53	345	87	0
0	maps/dao/brc202d.map	531	481	247	377	369	294	0
0	maps/dao/brc202d.map	531	481	380	94	101	112	0
0	maps/dao/brc202d.map	531	481	371	78	369	93	0
0	maps/dao/brc202d.map	531	481	470	359	95	142	0
0	maps/dao/brc202d.map	531	481	369	211	374	218	0
0	maps/dao/brc202d.map	531	481	474	91	362	277	0
0	maps/dao/brc202d.map	531	481	90	65	420	58	0
0	maps/dao/brc202d.map	531	481	351	78	132	57	0
0	maps/dao/brc202d.map	531	481	50	130	459	309	0
0	maps/dao/brc202d.map	531	481	303	288	184	124	0
0	maps/dao/brc202d.map	531	481	131	70	252	381	0
0	maps/dao/brc202d.map	531	481	488	441	71	135	0
0	maps/dao/brc202d.map	531	481	206	284	57	77	0
0	maps/dao/brc202d.map	531	481	357	228	395	111	0
0	maps/dao/brc202d.map	531	481	501	385	63	73	0
0	maps/dao/brc202d.map	531	481	250	316	154	150	0
0	maps/dao/brc202d.map	531	481	441	397	35	137	0
0	maps/dao/brc202d.map	531	481	124	116	339	109	0
0	maps/dao/brc202d.map	531	481	282	115	462	308	0
0	maps/dao/brc202d.map	531	481	330	222	484	367	0
0	maps/dao/brc202d.map	531	481	483	446	418	17	0
0	maps/dao/brc202d.map	531	481	114	239	132	78	0
0	maps/dao/brc202d.map	531	481	349	67	502	391	0
0	maps/dao/brc202d.map	531	481	442	236	477	312	0
0	maps/dao/brc202d.map	531	481	466	417	89	111	0
0	maps/dao/brc202d.map	531	481	406	87	81	58	0
0	maps/dao/brc202d.map	531	481	291	86	71	75	0
0	maps/dao/brc202d.map	531	481	197	134	359	189	0
0	maps/dao/brc202d.map	531	481	104	74	110	233	0
0	maps/dao/brc202d.map	531	481	475	339	367	77	0
0	maps/dao/brc202d.map	531	481	119	116	448	410	0
0	maps/dao/brc202d.map	531	481	463	136	187	143	0
0	maps/dao/brc202d.map	531	481	117	235	151	125	0
0	maps/dao/brc202d.map	531	481	491	364	439	392	0
0	maps/dao/brc202d.map	531	481	75	109	157	150	0
0	maps/dao/brc202d.map	531	481	247	357	256	329	0
0	maps/dao/brc202d.map	531	481	476	426	250	141	0
0	maps/dao/brc202d.map	531	481	275	89	291	292	0
0	maps/dao/brc202d.map	531	481	422	81	476	179	0
0	maps/dao/brc202d.map	531	481	255	129	366	241	0
0	maps/dao/brc202d.map	531	481	115	73	257	323	0
0	maps/dao/brc202d.map	531	481	471	433	431	23	0
0	maps/dao/brc202d.map	531	481	456	277	195	128	0
0	maps/dao/brc202d.map	531	481	365	272	334	103	0
0	maps/dao/brc202d.map	531	481	85	227	103	231	0
0	maps/dao/brc202d.map	531	481	503	180	247	336	0
0	maps/dao/brc202d.map	531	481	249	384	452	287	0
0	maps/dao/brc202d.map	531	481	475	81	258	284	0
0	maps/dao/brc202d.map	531	481	440	237	175	120	0
0	maps/dao/brc202d.map	531	481	90	103	473	209	0
0	maps/dao/brc202d.map	531	481	474	198	175	131	0
0	maps/dao/brc202d.map	531	481	362	104	363	99	0
0	maps/dao/brc202d.map	531	481	450	230	355	277	0
0	maps/dao/brc202d.map	531	481	383	103	165	149	0
0	maps/dao/brc202d.map	531	481	36	119	469	81	0
0	maps/dao/brc202d.map	531	481	466	186	112	135	0
0	maps/dao/brc202d.map	531	481	44	133	476	440	0
0	maps/dao/brc202d.map	531	481	216	140	243	329	0
0	maps/dao/brc202d.map	531	481	414	19	454	106	0
0	maps/dao/brc202d.map	531	481	135	116	76	115	0
0	maps/dao/brc202d.map	531	481	388	72	346	66	0
0	maps/dao/brc202d.map	531	481	372	85	476	303	0
0	maps/dao/brc202d.map	531	481	425	35	482	310	0
0	maps/dao/brc202d.map	531	481	346	284	253	387	0
0	maps/dao/brc202d.map	531	481	470	147	492	266	0
0	maps/dao/brc202d.map	531	481	429	29	364	238	0
0	maps/dao/brc202d.map	531	481	407	228	348	197	0
0	maps/dao/brc202d.map	531	481	92	114	299	231	0
0	maps/dao/brc202d.map	531	481	68	70	465	296	0
0	maps/dao/brc202d.map	531	481	372	226	454	370	0
0	maps/dao/brc202d.map	531	481	453	312	448	377	0
0	maps/dao/brc202d.map	531	481	411	18	443	134	0
0	maps/dao/brc202d.map	531	481	205	280	172	133	0
0	maps/dao/brc202d.map	531	481	270	132	146	144	0
0	maps/dao/brc202d.map	531	481	85	106	362	213	0
0	maps/dao/brc202d.map	531	481	382	237	175	136	0
0	maps/dao/brc202d.map	531	481	106	155	343	236	0
0	maps/dao/brc202d.map	531	481	45	137	453	289	0
0	maps/dao/brc202d.map	531	481	474	89	215	143	0
0	maps/dao/brc202d.map	531	481	480	437	377	106	0
0	maps/dao/brc202d.map	531	481	98	159	246	322	0
0	maps/dao/brc202d.map	531	481	95	272	454	296	0
0	maps/dao/brc202d.map	531	481	47	74	96	88	0
0	maps/dao/brc202d.map	531	481	518	190	163	148	0
0	maps/dao/brc202d.map	531	481	502	395	321	83	0
0	maps/dao/brc202d.map	531	481	77	137	81	113	0
0	maps/dao/brc202d.map	531	481	469	135	409	235	0
0	maps/dao/brc202d.map	531	481	367	303	472	316	0
0	maps/dao/brc202d.map	531	481	441	92	462	307	0
0	maps/dao/brc202d.map	531	481	420	106	459	444	0
0	maps/dao/brc202d.map	531	481	361	283	379	229	0
0	maps/dao/brc202d.map	531	481	138	132	471	134	0
0	maps/dao/brc202d.map	531	481	118	150	443	417	0
0	maps/dao/brc202d.map	531	481	97	122	425	106	0
0	maps/dao/brc202d.map	531	481	73	74	122	264	0
0	maps/dao/brc202d.map	531	481	229	276	330	116	0
0	maps/dao/brc202d.map	531	481	323	94	334	86	0
0	maps/dao/brc202d.map	531	481	88	256	244	345	0
0	maps/dao/brc202d.map	531	481	93	186	231	283	0
0	maps/dao/brc202d.map	531	481	406	25	406	16	0
0	maps/dao/brc202d.map	531	481	472	316	461	444	0
0	maps/dao/brc202d.map	531	481	133	135	451	188	0
0	maps/dao/brc202d.map	531	481	364	214	428	35	0
0	maps/dao/brc202d.map	531	481	104	265	99	261	0
0	maps/dao/brc202d.map	531	481	290	90	250	376	0
0	maps/dao/brc202d.map	531	481	52	61	247	389	0
0	maps/dao/brc202d.map	531	481	97	115	239	280	0
0	maps/dao/brc202d.map	531	481	460	298	474	353	0
0	maps/dao/brc202d.map	531	481	511	190	419	20	0
0	maps/dao/brc202d.map	531	481	118	131	443	422	0
0	maps/dao/brc202d.map	531	481	201	141	475	359	0
0	maps/dao/brc202d.map	531	481	67	140	90	101	0
0	maps/dao/brc202d.map	531	481	123	79	59	100	0
0	maps/dao/brc202d.map	531	481	481	293	425	228	0
0	maps/dao/brc202d.map	531	481	347	299	489	275	0
0	maps/dao/brc202d.map	531	481	83	117	363	108	0
0	maps/dao/brc202d.map	531	481	326	68	512	407	0
0	maps/dao/brc202d.map	531	481	387	89	441	413	0
0	maps/dao/brc202d.map	531	481	351	68	83	201	0
0	maps/dao/brc202d.map	531	481	417	237	43	132	0
0	maps/dao/brc202d.map	531	481	420	23	352	276	0
0	maps/dao/brc202d.map	531	481	348	100	443	370	0
0	maps/dao/brc202d.map	531	481	474	196	364	217	0
0	maps/dao/brc202d.map	531	481	355	103	357	216	0
0	maps/dao/brc202d.map	531	481	256	392	465	85	0
0	maps/dao/brc202d.map	531	481	107	77	435	89	0
0	maps/dao/brc202d.map	531	481	473	154	251	285	0
0	maps/dao/brc202d.map	531	481	225	296	474	334	0
0	maps/dao/brc202d.map	531	481	252	288	327	71	0
0	maps/dao/brc202d.map	531	481	468	207	103	255	0
0	maps/dao/brc202d.map	531	481	87	205	484	408	0
0	maps/dao/brc202d.map	531	481	221	282	479	259	0
0	maps/dao/brc202d.map	531	481	425	186	380	94	0
0	maps/dao/brc202d.map	531	481	167	117	389	102	0
0	maps/dao/brc202d.map	531	481	476	171	101	145	0
0	maps/dao/brc202d.map	531	481	325	236	466	453	0
0	maps/dao/brc202d.map	531	481	302	82	74	153	0
0	maps/dao/brc202d.map	531	481	433	88	79	156	0
0	maps/dao/brc202d.map	531	481	65	124	474	261	0
0	maps/dao/brc202d.map	531	481	246	376	247	373	0
0	maps/dao/brc202d.map	531	481	205	290	285	88	0
0	maps/dao/brc202d.map	531	481	419	99	357	193	0
